variable,hungarian_matched_error,counts,avg_mean_percentage_error,summed_mean_percentage_error,n_studies,task,model_name,min_chars,max_chars,corr_groups,more_groups,less_groups
male_count,0.24,0.97,0.07,0.13,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
female_count,0.25,0.97,0.05,0.13,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
age_mean,0.22,0.94,0.15,0.28,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
age_minimum,0.34,0.42,0.0,0.07,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
age_maximum,0.33,0.42,0.0,0.06,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
age_median,0.05,1.0,0.0,0.0,259,demographics-zeroshot,gpt-4-0125-preview,2000,30000,0.8494208494208494,0.10038610038610038,0.05019305019305019
count,0.21,1.0,0.42,0.8,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
diagnosis,0.34,,,,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
group_name,0.2,,,,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
subgroup_name,0.98,,,,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
male_count,0.27,0.96,0.86,1.68,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
female_count,0.26,0.97,0.49,1.0,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
age_mean,0.22,0.95,0.53,0.62,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
age_minimum,0.3,0.5,3.17,3.29,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
age_maximum,0.29,0.5,0.02,0.14,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
age_median,0.07,1.0,0.0,0.0,261,demographics-zeroshot,gpt-4-0125-preview,40,4000,0.8390804597701149,0.10344827586206896,0.05747126436781609
count,0.19,1.0,0.31,0.83,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
diagnosis,0.36,,,,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
group_name,0.24,,,,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
subgroup_name,1.0,,,,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
male_count,0.2,0.99,0.57,1.66,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
female_count,0.21,0.98,0.34,0.99,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
age_mean,0.17,0.99,0.01,0.13,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
age_minimum,0.34,0.35,0.03,0.22,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
age_maximum,0.33,0.35,0.02,0.19,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
age_median,0.03,1.0,0.0,0.0,260,demographics-zeroshot,gpt-4-0125-preview,40,body,0.85,0.12307692307692308,0.026923076923076925
count,0.17,1.0,0.07,0.12,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
diagnosis,0.72,,,,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
group_name,0.07,,,,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
subgroup_name,0.96,,,,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
male_count,0.23,0.98,0.06,0.09,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
female_count,0.24,0.97,0.05,0.1,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
age_mean,0.16,0.97,0.15,0.24,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
age_minimum,0.25,0.98,0.02,0.1,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
age_maximum,0.25,0.98,0.02,0.09,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
age_median,0.05,1.0,0.0,0.0,261,demographics-zeroshot,gpt-4o-2024-05-13,2000,30000,0.8620689655172413,0.09578544061302682,0.0421455938697318
count,0.21,1.0,0.08,0.08,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
diagnosis,0.72,,,,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
group_name,0.1,,,,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
subgroup_name,0.97,,,,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
male_count,0.27,0.95,0.05,0.07,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
female_count,0.25,0.96,0.03,0.07,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
age_mean,0.18,0.96,0.15,0.22,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
age_minimum,0.25,0.96,0.02,0.09,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
age_maximum,0.24,0.96,0.02,0.08,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
age_median,0.07,1.0,0.0,0.0,253,demographics-zeroshot,gpt-4o-2024-05-13,40,4000,0.8853754940711462,0.04743083003952569,0.06719367588932806
